,lead_time,length_stay_days,adults,children,babies,is_repeated_guest,previous_cancellations,booking_changes,adr,required_car_parking_spaces,total_of_special_requests,occupants,meal_BB,meal_FB,meal_HB,meal_SC,meal_Undefined,market_segment_Aviation,market_segment_Complementary,market_segment_Corporate,market_segment_Direct,market_segment_Groups,market_segment_Offline TA/TO,market_segment_Online TA,distribution_channel_Corporate,distribution_channel_Direct,distribution_channel_GDS,distribution_channel_TA/TO,reserved_room_type_A,reserved_room_type_B,reserved_room_type_C,reserved_room_type_D,reserved_room_type_E,reserved_room_type_F,reserved_room_type_G,reserved_room_type_H,deposit_type_No Deposit,deposit_type_Non Refund,deposit_type_Refundable,customer_type_Contract,customer_type_Group,customer_type_Transient,customer_type_Transient-Party
38533,6,7,2,0.0,0,0,0,0,239.66,0,1,2.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
38601,150,10,2,0.0,0,0,0,0,225.5,0,1,2.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
71872,207,4,2,0.0,0,0,0,0,89.1,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
71871,152,4,2,0.0,0,0,0,0,143.1,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
38596,120,9,2,0.0,0,0,0,0,104.85,0,0,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
116399,166,5,2,0.0,0,0,0,0,116.1,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
88843,4,1,2,0.0,0,1,0,0,150.0,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
71870,334,4,2,1.0,0,0,0,0,116.1,0,0,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
71869,334,4,3,0.0,0,0,0,0,132.3,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
71868,336,4,2,1.0,0,0,0,0,116.1,0,0,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
71867,136,4,1,0.0,0,0,0,1,193.0,0,0,1.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
116422,115,6,2,1.0,0,0,0,0,277.5,0,2,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
38532,6,7,2,0.0,0,0,0,0,210.86,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
71873,180,5,2,0.0,0,0,0,0,117.9,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
38524,21,7,2,0.0,0,0,0,1,212.71,0,0,2.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38402,0,3,2,0.0,0,0,0,0,186.67,1,0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116139,213,1,2,2.0,0,0,0,0,179.1,0,0,4.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
38414,180,3,2,2.0,0,0,0,0,230.0,1,1,4.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
38417,2,3,2,0.0,0,0,0,0,213.33,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
38421,3,3,2,0.0,0,0,0,0,170.0,0,2,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38434,63,4,2,1.0,0,0,0,1,221.25,0,2,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
71864,27,3,2,0.0,0,0,0,0,153.33,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38444,27,4,2,0.0,0,0,0,0,164.25,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
71860,108,3,2,0.0,0,0,0,0,150.0,0,2,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
71875,182,5,2,0.0,0,0,0,0,117.9,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116361,164,5,3,0.0,0,0,0,0,152.1,0,0,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
38487,114,6,2,0.0,0,0,0,4,189.0,1,1,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
71874,23,5,1,0.0,0,0,0,0,192.0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
116367,27,5,2,1.0,0,0,0,1,211.0,0,4,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116457,219,7,3,0.0,0,0,0,0,156.6,0,5,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
116456,219,7,2,0.0,0,0,0,1,109.1,0,4,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
116455,219,7,1,0.0,0,0,0,2,99.1,0,5,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
38510,82,6,3,0.0,0,0,0,0,209.33,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116447,166,6,2,0.0,0,0,0,0,116.1,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
38521,9,7,2,0.0,0,0,0,0,237.71,0,1,2.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116441,136,6,1,0.0,0,0,0,4,173.0,0,0,1.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
38390,27,2,2,0.0,0,0,0,0,180.0,0,2,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116207,9,2,2,0.0,0,0,0,0,149.0,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
71866,233,3,2,0.0,0,0,0,0,120.6,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116285,25,3,3,0.0,0,0,0,0,196.67,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116112,5,1,2,0.0,0,0,0,0,150.0,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
71855,171,2,2,0.0,0,0,0,0,116.1,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
71854,1,2,2,0.0,0,0,0,0,130.0,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
71853,22,2,2,0.0,0,0,0,0,160.0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
71852,27,1,3,0.0,0,0,0,0,210.0,0,2,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116177,180,2,2,0.0,0,0,0,0,90.78,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116271,9,3,2,0.0,0,0,0,0,132.0,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116186,228,2,2,0.0,0,0,0,0,107.1,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116244,212,3,2,1.0,0,0,0,0,125.1,0,3,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116246,212,3,2,1.0,0,0,0,0,125.1,0,4,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116247,1,3,2,0.0,0,0,0,0,106.67,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116337,25,4,2,0.0,0,0,0,0,216.0,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
116334,174,4,2,0.0,0,0,0,0,89.4,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116160,57,2,2,0.0,0,0,0,0,116.1,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
71851,0,1,2,2.0,0,0,0,0,215.0,0,0,4.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
116310,10,4,2,0.0,0,0,0,1,119.0,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116170,25,2,2,0.0,0,0,0,0,130.0,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116241,94,3,2,0.0,0,0,0,0,80.1,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
71856,174,2,2,0.0,0,0,0,2,116.1,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
71850,80,1,2,2.0,0,0,0,0,230.0,0,0,4.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
116201,17,2,2,0.0,0,0,0,0,130.0,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
71859,157,3,2,0.0,0,0,0,0,80.1,0,1,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
71857,171,2,2,0.0,0,0,0,0,116.1,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
71865,1,3,2,0.0,0,0,0,0,133.33,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
71858,22,2,2,0.0,0,0,0,2,150.0,0,2,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116159,57,2,2,0.0,0,0,0,0,116.1,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
116206,7,2,2,0.0,0,0,0,0,142.5,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116046,1,1,3,0.0,0,0,0,0,190.0,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116079,145,1,2,0.0,0,0,0,0,116.1,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116155,27,2,1,0.0,0,0,0,0,140.0,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116078,0,1,1,0.0,0,0,0,0,77.0,0,0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116268,5,2,2,0.0,0,0,0,0,99.0,0,1,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38497,68,5,2,1.0,0,0,0,1,220.0,0,0,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116274,172,2,1,0.0,0,0,0,0,98.1,0,0,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116372,201,4,2,0.0,0,0,0,1,89.1,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116375,7,4,2,0.0,0,0,0,0,122.5,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116266,109,2,2,0.0,0,0,0,0,120.0,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116265,476,3,1,0.0,0,0,0,2,91.33,0,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
38499,102,5,2,0.0,0,0,0,1,223.0,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116371,201,4,2,0.0,0,0,0,1,89.1,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116270,9,2,2,1.0,0,0,0,1,145.0,0,2,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38463,39,4,1,1.0,0,0,0,0,204.16,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116276,184,2,3,0.0,0,0,0,0,89.1,0,1,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
116366,171,4,2,0.0,0,0,0,0,89.1,0,2,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38464,39,4,2,1.0,0,0,0,0,220.16,1,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116231,12,2,1,0.0,0,0,0,0,129.0,0,2,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116277,184,2,2,0.0,0,0,0,0,158.4,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
38511,4,5,2,0.0,0,0,0,0,233.0,0,1,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
38492,199,5,2,0.0,0,0,0,0,150.0,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116272,116,2,2,2.0,0,0,0,0,230.0,0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
116273,172,2,1,0.0,0,0,0,0,98.1,0,0,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38482,118,5,2,0.0,0,0,0,0,200.0,0,2,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
38481,118,5,2,0.0,0,0,0,0,180.0,0,2,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
38456,8,4,2,0.0,0,0,0,0,247.0,0,1,2.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
38512,4,5,2,0.0,0,0,0,2,220.0,1,2,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
38541,112,7,2,0.0,0,0,0,0,104.85,0,2,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116232,8,2,2,0.0,0,0,0,0,125.0,0,3,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116153,8,1,2,0.0,0,0,0,0,105.0,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116154,5,1,1,0.0,0,0,0,0,88.0,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116398,6,4,2,0.0,0,0,0,0,101.0,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116156,170,1,2,0.0,0,0,0,0,116.1,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116238,24,2,3,0.0,0,0,0,0,220.0,0,2,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
38566,268,7,2,1.0,0,0,0,1,192.68,0,3,3.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
116240,0,2,1,0.0,0,0,0,0,110.0,0,0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116242,8,2,2,0.0,0,0,0,0,125.0,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116243,4,2,2,0.0,0,0,0,0,74.91,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38565,268,7,2,1.0,0,0,0,1,192.68,0,3,3.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
116234,170,2,2,0.0,0,0,0,0,107.1,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116389,144,4,3,1.0,0,0,0,0,234.0,0,1,4.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
38560,318,7,2,0.0,0,0,0,0,152.1,0,0,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
38557,108,7,3,0.0,0,0,0,0,239.0,0,2,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
38556,108,7,2,0.0,0,0,0,0,204.0,1,2,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116245,4,2,2,0.0,0,0,0,0,141.5,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38548,121,7,3,0.0,0,0,0,0,198.0,0,3,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
38542,115,7,2,0.0,0,0,0,0,104.85,0,0,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38446,2,3,2,0.0,0,0,0,0,194.0,1,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116380,10,4,2,0.0,0,0,0,0,113.98,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38537,68,6,2,0.0,0,0,0,0,205.6,0,2,2.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116250,10,2,2,0.0,0,0,0,0,98.0,0,2,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116164,18,1,2,0.0,0,0,0,0,120.0,0,2,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116165,7,1,1,0.0,0,0,0,0,115.0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116260,5,2,1,0.0,0,0,0,0,129.0,0,1,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38523,197,6,2,0.0,0,0,0,0,164.63,1,2,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116263,54,2,2,0.0,0,0,0,0,121.5,0,0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
116264,54,2,2,0.0,0,0,0,0,121.5,0,0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
116278,78,2,1,2.0,0,0,0,0,150.5,0,1,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
116202,65,1,1,0.0,0,0,0,0,126.0,0,1,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
116280,78,2,3,0.0,0,0,0,0,170.5,0,1,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116185,154,1,3,0.0,0,0,0,0,152.1,0,0,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116228,17,2,2,1.0,0,0,0,0,160.0,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116174,2,1,1,0.0,0,0,0,0,120.0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116173,184,1,2,0.0,0,0,0,0,89.1,0,0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116172,184,1,2,0.0,0,0,0,0,89.1,0,1,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38315,99,9,2,0.0,0,0,0,0,209.0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116187,2,1,2,0.0,0,0,0,0,160.0,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
116341,476,3,2,0.0,0,0,0,0,112.67,0,1,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
116340,214,3,3,0.0,0,0,0,0,156.6,0,3,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116229,122,2,2,0.0,0,0,0,0,108.0,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116336,118,3,2,2.0,0,0,0,1,230.0,0,0,4.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
116330,476,3,2,0.0,0,0,0,0,112.67,0,2,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
116329,476,3,2,0.0,0,0,0,0,112.67,0,2,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
116230,12,2,1,0.0,0,0,0,0,129.0,0,2,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38317,4,2,2,0.0,0,0,0,0,185.0,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
